1285
1211
1154
1169
1143
1170
1237
1217
1176
1189
1164
1144
1152
1169
1152
1131
1148
1125
1135
1174
1152
1140
1145
1118
1128
1144
1332
1138
1135
1131
1153
1139
1136
1146
1147
1139
1146
1131
1176
1118
1179
1134
1137
1123
1146
1136
1140
1146
1130
1164
1119
1161
1141
1148
1146
1137
1154
1127
1125
1141
1128
1124
1113
1136
1110
1166
1123
1137
1122
1108
2175
1146
1124
1150
1155
1144
1119
1130
1127
1117
1160
1114
1122
1140
1126
1122
1126
1130
1149
1125
1112
1120
1136
1136
1131
1163
1142
1144
1170
1138
