1480
1386
1119
1172
1132
1101
1140
1071
1114
1103
1118
1105
1110
1093
1086
1091
1104
1083
1114
1103
1079
1119
1096
1098
1087
1104
1101
1092
1083
1083
1113
1106
1087
1077
1096
1085
1102
1107
1090
1075
1087
1091
1092
1087
1082
1092
1107
1117
1082
1098
1111
1094
1079
1087
1085
1104
1091
1091
1080
1093
1096
1088
1083
1102
1140
1173
1075
1121
1084
1079
1088
1082
1091
1074
1080
1106
1069
1076
1085
1101
1087
1073
1125
1081
1090
1078
1086
1106
1075
1078
1109
1081
1081
1075
1095
1112
1115
1108
1111
1115
1083
