2294
2362
2242
2283
2253
2509
2405
2373
2362
2325
2395
2253
2259
2367
2280
2235
2175
2231
2204
2219
2293
2380
2282
2353
2452
2249
2307
2225
2263
2247
2278
2289
2207
2268
2275
2344
2260
2265
2291
2255
2336
2228
2188
2234
2206
2334
2290
2230
2207
2484
2431
2281
2305
2283
2357
2411
2280
2348
2253
2224
2331
2309
2202
2228
2176
2311
2235
2220
2162
2261
2268
2252
2150
2194
2214
2318
2201
2202
2228
2412
2316
2174
2221
2191
2239
2247
2210
2227
2183
2206
2341
2195
2219
2224
2196
2320
2191
2184
2209
2198
2276
2342
2368
2267
2321
2384
2243
2399
2584
2694
